date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20170102,2017-01-02,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,2,1,Monday,pondělí,2,1,2017,False
20170103,2017-01-03,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,3,2,Tuesday,úterý,3,1,2017,False
20170104,2017-01-04,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,4,3,Wednesday,středa,4,1,2017,False
20170105,2017-01-05,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,5,4,Thursday,čtvrtek,5,1,2017,False
20170106,2017-01-06,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,6,5,Friday,pátek,6,1,2017,False
20170107,2017-01-07,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,7,6,Saturday,sobota,7,1,2017,True
20170108,2017-01-08,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,8,7,Sunday,neděle,8,1,2017,True
20170109,2017-01-09,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,9,1,Monday,pondělí,9,2,2017,False
20170110,2017-01-10,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,10,2,Tuesday,úterý,10,2,2017,False
20170111,2017-01-11,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,11,3,Wednesday,středa,11,2,2017,False
20170112,2017-01-12,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,12,4,Thursday,čtvrtek,12,2,2017,False
20170113,2017-01-13,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,13,5,Friday,pátek,13,2,2017,False
20170114,2017-01-14,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,14,6,Saturday,sobota,14,2,2017,True
20170115,2017-01-15,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,15,7,Sunday,neděle,15,2,2017,True
20170116,2017-01-16,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,16,1,Monday,pondělí,16,3,2017,False
20170117,2017-01-17,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,17,2,Tuesday,úterý,17,3,2017,False
20170118,2017-01-18,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,18,3,Wednesday,středa,18,3,2017,False
20170119,2017-01-19,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,19,4,Thursday,čtvrtek,19,3,2017,False
20170120,2017-01-20,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,20,5,Friday,pátek,20,3,2017,False
20170121,2017-01-21,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,21,6,Saturday,sobota,21,3,2017,True
20170122,2017-01-22,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,22,7,Sunday,neděle,22,3,2017,True
20170123,2017-01-23,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,23,1,Monday,pondělí,23,4,2017,False
20170124,2017-01-24,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,24,2,Tuesday,úterý,24,4,2017,False
20170125,2017-01-25,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,25,3,Wednesday,středa,25,4,2017,False
20170126,2017-01-26,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,26,4,Thursday,čtvrtek,26,4,2017,False
20170127,2017-01-27,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,27,5,Friday,pátek,27,4,2017,False
20170128,2017-01-28,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,28,6,Saturday,sobota,28,4,2017,True
20170129,2017-01-29,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,29,7,Sunday,neděle,29,4,2017,True
20170130,2017-01-30,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,30,1,Monday,pondělí,30,5,2017,False
20170131,2017-01-31,2017,1,2017-Q1,1,January,leden,2017-01,2017-01-01,31,2,Tuesday,úterý,31,5,2017,False
20170201,2017-02-01,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,1,3,Wednesday,středa,32,5,2017,False
20170202,2017-02-02,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,2,4,Thursday,čtvrtek,33,5,2017,False
20170203,2017-02-03,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,3,5,Friday,pátek,34,5,2017,False
20170204,2017-02-04,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,4,6,Saturday,sobota,35,5,2017,True
20170205,2017-02-05,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,5,7,Sunday,neděle,36,5,2017,True
20170206,2017-02-06,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,6,1,Monday,pondělí,37,6,2017,False
20170207,2017-02-07,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,7,2,Tuesday,úterý,38,6,2017,False
20170208,2017-02-08,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,8,3,Wednesday,středa,39,6,2017,False
20170209,2017-02-09,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,9,4,Thursday,čtvrtek,40,6,2017,False
20170210,2017-02-10,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,10,5,Friday,pátek,41,6,2017,False
20170211,2017-02-11,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,11,6,Saturday,sobota,42,6,2017,True
20170212,2017-02-12,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,12,7,Sunday,neděle,43,6,2017,True
20170213,2017-02-13,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,13,1,Monday,pondělí,44,7,2017,False
20170214,2017-02-14,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,14,2,Tuesday,úterý,45,7,2017,False
20170215,2017-02-15,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,15,3,Wednesday,středa,46,7,2017,False
20170216,2017-02-16,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,16,4,Thursday,čtvrtek,47,7,2017,False
20170217,2017-02-17,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,17,5,Friday,pátek,48,7,2017,False
20170218,2017-02-18,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,18,6,Saturday,sobota,49,7,2017,True
20170219,2017-02-19,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,19,7,Sunday,neděle,50,7,2017,True
20170220,2017-02-20,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,20,1,Monday,pondělí,51,8,2017,False
20170221,2017-02-21,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,21,2,Tuesday,úterý,52,8,2017,False
20170222,2017-02-22,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,22,3,Wednesday,středa,53,8,2017,False
20170223,2017-02-23,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,23,4,Thursday,čtvrtek,54,8,2017,False
20170224,2017-02-24,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,24,5,Friday,pátek,55,8,2017,False
20170225,2017-02-25,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,25,6,Saturday,sobota,56,8,2017,True
20170226,2017-02-26,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,26,7,Sunday,neděle,57,8,2017,True
20170227,2017-02-27,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,27,1,Monday,pondělí,58,9,2017,False
20170228,2017-02-28,2017,1,2017-Q1,2,February,únor,2017-02,2017-02-01,28,2,Tuesday,úterý,59,9,2017,False
20170301,2017-03-01,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,1,3,Wednesday,středa,60,9,2017,False
20170302,2017-03-02,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,2,4,Thursday,čtvrtek,61,9,2017,False
20170303,2017-03-03,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,3,5,Friday,pátek,62,9,2017,False
20170304,2017-03-04,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,4,6,Saturday,sobota,63,9,2017,True
20170305,2017-03-05,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,5,7,Sunday,neděle,64,9,2017,True
20170306,2017-03-06,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,6,1,Monday,pondělí,65,10,2017,False
20170307,2017-03-07,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,7,2,Tuesday,úterý,66,10,2017,False
20170308,2017-03-08,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,8,3,Wednesday,středa,67,10,2017,False
20170309,2017-03-09,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,9,4,Thursday,čtvrtek,68,10,2017,False
20170310,2017-03-10,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,10,5,Friday,pátek,69,10,2017,False
20170311,2017-03-11,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,11,6,Saturday,sobota,70,10,2017,True
20170312,2017-03-12,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,12,7,Sunday,neděle,71,10,2017,True
20170313,2017-03-13,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,13,1,Monday,pondělí,72,11,2017,False
20170314,2017-03-14,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,14,2,Tuesday,úterý,73,11,2017,False
20170315,2017-03-15,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,15,3,Wednesday,středa,74,11,2017,False
20170316,2017-03-16,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,16,4,Thursday,čtvrtek,75,11,2017,False
20170317,2017-03-17,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,17,5,Friday,pátek,76,11,2017,False
20170318,2017-03-18,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,18,6,Saturday,sobota,77,11,2017,True
20170319,2017-03-19,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,19,7,Sunday,neděle,78,11,2017,True
20170320,2017-03-20,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,20,1,Monday,pondělí,79,12,2017,False
20170321,2017-03-21,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,21,2,Tuesday,úterý,80,12,2017,False
20170322,2017-03-22,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,22,3,Wednesday,středa,81,12,2017,False
20170323,2017-03-23,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,23,4,Thursday,čtvrtek,82,12,2017,False
20170324,2017-03-24,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,24,5,Friday,pátek,83,12,2017,False
20170325,2017-03-25,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,25,6,Saturday,sobota,84,12,2017,True
20170326,2017-03-26,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,26,7,Sunday,neděle,85,12,2017,True
20170327,2017-03-27,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,27,1,Monday,pondělí,86,13,2017,False
20170328,2017-03-28,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,28,2,Tuesday,úterý,87,13,2017,False
20170329,2017-03-29,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,29,3,Wednesday,středa,88,13,2017,False
20170330,2017-03-30,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,30,4,Thursday,čtvrtek,89,13,2017,False
20170331,2017-03-31,2017,1,2017-Q1,3,March,březen,2017-03,2017-03-01,31,5,Friday,pátek,90,13,2017,False
20170401,2017-04-01,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,1,6,Saturday,sobota,91,13,2017,True
20170402,2017-04-02,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,2,7,Sunday,neděle,92,13,2017,True
20170403,2017-04-03,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,3,1,Monday,pondělí,93,14,2017,False
20170404,2017-04-04,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,4,2,Tuesday,úterý,94,14,2017,False
20170405,2017-04-05,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,5,3,Wednesday,středa,95,14,2017,False
20170406,2017-04-06,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,6,4,Thursday,čtvrtek,96,14,2017,False
20170407,2017-04-07,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,7,5,Friday,pátek,97,14,2017,False
20170408,2017-04-08,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,8,6,Saturday,sobota,98,14,2017,True
20170409,2017-04-09,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,9,7,Sunday,neděle,99,14,2017,True
20170410,2017-04-10,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,10,1,Monday,pondělí,100,15,2017,False
20170411,2017-04-11,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,11,2,Tuesday,úterý,101,15,2017,False
20170412,2017-04-12,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,12,3,Wednesday,středa,102,15,2017,False
20170413,2017-04-13,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,13,4,Thursday,čtvrtek,103,15,2017,False
20170414,2017-04-14,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,14,5,Friday,pátek,104,15,2017,False
20170415,2017-04-15,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,15,6,Saturday,sobota,105,15,2017,True
20170416,2017-04-16,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,16,7,Sunday,neděle,106,15,2017,True
20170417,2017-04-17,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,17,1,Monday,pondělí,107,16,2017,False
20170418,2017-04-18,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,18,2,Tuesday,úterý,108,16,2017,False
20170419,2017-04-19,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,19,3,Wednesday,středa,109,16,2017,False
20170420,2017-04-20,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,20,4,Thursday,čtvrtek,110,16,2017,False
20170421,2017-04-21,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,21,5,Friday,pátek,111,16,2017,False
20170422,2017-04-22,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,22,6,Saturday,sobota,112,16,2017,True
20170423,2017-04-23,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,23,7,Sunday,neděle,113,16,2017,True
20170424,2017-04-24,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,24,1,Monday,pondělí,114,17,2017,False
20170425,2017-04-25,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,25,2,Tuesday,úterý,115,17,2017,False
20170426,2017-04-26,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,26,3,Wednesday,středa,116,17,2017,False
20170427,2017-04-27,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,27,4,Thursday,čtvrtek,117,17,2017,False
20170428,2017-04-28,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,28,5,Friday,pátek,118,17,2017,False
20170429,2017-04-29,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,29,6,Saturday,sobota,119,17,2017,True
20170430,2017-04-30,2017,2,2017-Q2,4,April,duben,2017-04,2017-04-01,30,7,Sunday,neděle,120,17,2017,True
20170501,2017-05-01,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,1,1,Monday,pondělí,121,18,2017,False
20170502,2017-05-02,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,2,2,Tuesday,úterý,122,18,2017,False
20170503,2017-05-03,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,3,3,Wednesday,středa,123,18,2017,False
20170504,2017-05-04,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,4,4,Thursday,čtvrtek,124,18,2017,False
20170505,2017-05-05,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,5,5,Friday,pátek,125,18,2017,False
20170506,2017-05-06,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,6,6,Saturday,sobota,126,18,2017,True
20170507,2017-05-07,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,7,7,Sunday,neděle,127,18,2017,True
20170508,2017-05-08,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,8,1,Monday,pondělí,128,19,2017,False
20170509,2017-05-09,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,9,2,Tuesday,úterý,129,19,2017,False
20170510,2017-05-10,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,10,3,Wednesday,středa,130,19,2017,False
20170511,2017-05-11,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,11,4,Thursday,čtvrtek,131,19,2017,False
20170512,2017-05-12,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,12,5,Friday,pátek,132,19,2017,False
20170513,2017-05-13,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,13,6,Saturday,sobota,133,19,2017,True
20170514,2017-05-14,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,14,7,Sunday,neděle,134,19,2017,True
20170515,2017-05-15,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,15,1,Monday,pondělí,135,20,2017,False
20170516,2017-05-16,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,16,2,Tuesday,úterý,136,20,2017,False
20170517,2017-05-17,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,17,3,Wednesday,středa,137,20,2017,False
20170518,2017-05-18,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,18,4,Thursday,čtvrtek,138,20,2017,False
20170519,2017-05-19,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,19,5,Friday,pátek,139,20,2017,False
20170520,2017-05-20,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,20,6,Saturday,sobota,140,20,2017,True
20170521,2017-05-21,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,21,7,Sunday,neděle,141,20,2017,True
20170522,2017-05-22,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,22,1,Monday,pondělí,142,21,2017,False
20170523,2017-05-23,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,23,2,Tuesday,úterý,143,21,2017,False
20170524,2017-05-24,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,24,3,Wednesday,středa,144,21,2017,False
20170525,2017-05-25,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,25,4,Thursday,čtvrtek,145,21,2017,False
20170526,2017-05-26,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,26,5,Friday,pátek,146,21,2017,False
20170527,2017-05-27,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,27,6,Saturday,sobota,147,21,2017,True
20170528,2017-05-28,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,28,7,Sunday,neděle,148,21,2017,True
20170529,2017-05-29,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,29,1,Monday,pondělí,149,22,2017,False
20170530,2017-05-30,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,30,2,Tuesday,úterý,150,22,2017,False
20170531,2017-05-31,2017,2,2017-Q2,5,May,květen,2017-05,2017-05-01,31,3,Wednesday,středa,151,22,2017,False
20170601,2017-06-01,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,1,4,Thursday,čtvrtek,152,22,2017,False
20170602,2017-06-02,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,2,5,Friday,pátek,153,22,2017,False
20170603,2017-06-03,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,3,6,Saturday,sobota,154,22,2017,True
20170604,2017-06-04,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,4,7,Sunday,neděle,155,22,2017,True
20170605,2017-06-05,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,5,1,Monday,pondělí,156,23,2017,False
20170606,2017-06-06,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,6,2,Tuesday,úterý,157,23,2017,False
20170607,2017-06-07,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,7,3,Wednesday,středa,158,23,2017,False
20170608,2017-06-08,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,8,4,Thursday,čtvrtek,159,23,2017,False
20170609,2017-06-09,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,9,5,Friday,pátek,160,23,2017,False
20170610,2017-06-10,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,10,6,Saturday,sobota,161,23,2017,True
20170611,2017-06-11,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,11,7,Sunday,neděle,162,23,2017,True
20170612,2017-06-12,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,12,1,Monday,pondělí,163,24,2017,False
20170613,2017-06-13,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,13,2,Tuesday,úterý,164,24,2017,False
20170614,2017-06-14,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,14,3,Wednesday,středa,165,24,2017,False
20170615,2017-06-15,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,15,4,Thursday,čtvrtek,166,24,2017,False
20170616,2017-06-16,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,16,5,Friday,pátek,167,24,2017,False
20170617,2017-06-17,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,17,6,Saturday,sobota,168,24,2017,True
20170618,2017-06-18,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,18,7,Sunday,neděle,169,24,2017,True
20170619,2017-06-19,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,19,1,Monday,pondělí,170,25,2017,False
20170620,2017-06-20,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,20,2,Tuesday,úterý,171,25,2017,False
20170621,2017-06-21,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,21,3,Wednesday,středa,172,25,2017,False
20170622,2017-06-22,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,22,4,Thursday,čtvrtek,173,25,2017,False
20170623,2017-06-23,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,23,5,Friday,pátek,174,25,2017,False
20170624,2017-06-24,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,24,6,Saturday,sobota,175,25,2017,True
20170625,2017-06-25,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,25,7,Sunday,neděle,176,25,2017,True
20170626,2017-06-26,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,26,1,Monday,pondělí,177,26,2017,False
20170627,2017-06-27,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,27,2,Tuesday,úterý,178,26,2017,False
20170628,2017-06-28,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,28,3,Wednesday,středa,179,26,2017,False
20170629,2017-06-29,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,29,4,Thursday,čtvrtek,180,26,2017,False
20170630,2017-06-30,2017,2,2017-Q2,6,June,červen,2017-06,2017-06-01,30,5,Friday,pátek,181,26,2017,False
20170701,2017-07-01,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,1,6,Saturday,sobota,182,26,2017,True
20170702,2017-07-02,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,2,7,Sunday,neděle,183,26,2017,True
20170703,2017-07-03,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,3,1,Monday,pondělí,184,27,2017,False
20170704,2017-07-04,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,4,2,Tuesday,úterý,185,27,2017,False
20170705,2017-07-05,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,5,3,Wednesday,středa,186,27,2017,False
20170706,2017-07-06,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,6,4,Thursday,čtvrtek,187,27,2017,False
20170707,2017-07-07,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,7,5,Friday,pátek,188,27,2017,False
20170708,2017-07-08,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,8,6,Saturday,sobota,189,27,2017,True
20170709,2017-07-09,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,9,7,Sunday,neděle,190,27,2017,True
20170710,2017-07-10,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,10,1,Monday,pondělí,191,28,2017,False
20170711,2017-07-11,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,11,2,Tuesday,úterý,192,28,2017,False
20170712,2017-07-12,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,12,3,Wednesday,středa,193,28,2017,False
20170713,2017-07-13,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,13,4,Thursday,čtvrtek,194,28,2017,False
20170714,2017-07-14,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,14,5,Friday,pátek,195,28,2017,False
20170715,2017-07-15,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,15,6,Saturday,sobota,196,28,2017,True
20170716,2017-07-16,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,16,7,Sunday,neděle,197,28,2017,True
20170717,2017-07-17,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,17,1,Monday,pondělí,198,29,2017,False
20170718,2017-07-18,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,18,2,Tuesday,úterý,199,29,2017,False
20170719,2017-07-19,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,19,3,Wednesday,středa,200,29,2017,False
20170720,2017-07-20,2017,3,2017-Q3,7,July,červenec,2017-07,2017-07-01,20,4,Thursday,čtvrtek,201,29,2017,False
