type_group_key,type_code
1460,18
1460,34
1460,55
1460,77
1460,97
1460,102
3049,18
3049,25
3049,27
1731,35
1731,43
1731,48
1731,52
1731,77
1731,97
2043,18
2043,20
2043,34
2043,35
2043,52
6877,1
6877,4
6877,80
6877,81
6877,82
9893,18
9893,20
9893,29
9893,35
9893,41
1343,1
1343,6
1343,91
1343,96
1265,18
1265,20
1265,25
1265,35
1265,48
1265,63
1265,72
14479,55
14479,75
14479,80
14479,83
14479,97
14479,102
14479,118
2929,1
2929,18
2929,19
2929,63
2929,72
2929,98
2678,18
2678,26
2678,32
247,18
247,19
247,35
247,52
247,63
247,72
5623,78
5623,97
5623,127
5623,130
5623,132
3653,18
3653,25
3653,34
3653,55
3653,62
3653,63
3653,72
11726,18
11726,24
11726,35
11726,43
11726,53
11726,55
11726,102
3638,18
3638,24
3638,27
8165,1
8165,9
8165,94
8165,96
4331,1
4331,6
4331,88
4331,96
2879,1
2879,5
2879,6
2879,35
2879,43
2879,55
2879,102
9564,18
9564,20
9564,22
9564,25
9564,34
9564,35
9564,38
9564,41
9564,42
9564,55
9564,63
9564,72
9564,102
10330,18
10330,21
10330,22
10330,30
10330,34
10330,35
10330,41
10330,55
10330,102
1755,1
1755,3
1755,4
1755,5
1755,35
1755,43
567,18
567,20
567,35
567,41
567,63
567,72
1759,1
1759,3
1759,54
1139,35
1139,41
1139,48
1139,52
14314,54
14314,77
14314,78
14314,97
14314,132
2483,54
2483,76
2483,77
2483,97
2483,111
14781,74
14781,97
14781,121
14781,122
14781,123
8301,1
8301,54
8301,55
8301,77
8301,97
8301,98
8301,102
5745,1
5745,3
5745,4
5745,5
5745,35
5745,43
5745,77
5745,97
638,35
638,39
638,55
638,102
11591,18
11591,24
11591,29
11591,34
11591,55
11591,63
11591,72
11591,102
11778,18
11778,25
11778,27
11778,55
11778,102
14010,35
14010,43
14010,88
14010,96
6048,1
6048,3
6048,10
6048,55
6048,63
6048,72
6048,80
6048,81
6048,102
1442,18
1442,20
1442,35
1442,39
1442,63
1442,72
678,35
678,42
678,55
678,62
5600,75
5600,76
5600,97
5600,111
5600,118
5600,119
4665,18
4665,20
4665,55
4665,63
4665,70
4665,72
4665,102
2444,35
2444,38
2444,79
2444,80
2444,83
11072,18
11072,22
11072,34
11072,35
11072,41
11072,55
11072,63
11072,72
11072,102
12546,18
12546,31
12546,55
12546,62
2826,1
2826,2
2826,35
2826,43
4538,18
4538,19
4538,35
4538,52
4538,55
4538,58
8648,18
8648,19
8648,20
8648,25
8648,30
8648,35
8648,43
8648,52
8648,55
8648,58
8648,63
8648,72
2664,18
2664,24
2664,31
2664,63
2664,72
884,35
884,55
884,58
884,63
884,72
884,101
11268,18
11268,23
11268,24
11268,27
11268,31
11268,55
11268,102
5013,18
5013,30
5013,77
5013,97
14078,35
14078,48
14078,50
14078,63
14078,72
14078,77
14078,97
13012,18
13012,35
13012,37
13012,38
13012,52
13012,63
13012,72
13012,100
9537,18
9537,20
9537,22
9537,23
9537,34
9537,35
9537,52
9537,55
9537,63
9537,72
9537,102
3359,1
3359,5
3359,8
3359,9
3359,55
3359,63
3359,72
3359,102
11977,18
11977,25
11977,35
11977,43
11977,55
11977,63
11977,72
11977,102
9515,18
9515,20
9515,22
9515,23
9515,25
9515,27
9515,29
9515,34
9515,55
9515,63
9515,72
9515,102
7157,1
7157,5
7157,8
7157,18
7157,100
2004,1
2004,5
2004,18
2004,22
1142,35
1142,49
1142,55
1142,63
1142,72
1142,102
11928,18
11928,25
11928,35
11928,39
11928,40
11928,63
11928,72
2219,18
2219,25
2219,35
2219,39
2219,63
2219,72
839,18
839,20
839,35
839,38
1336,1
1336,4
1336,35
1336,43
1336,55
1336,102
2279,54
2279,80
2279,83
1422,1
1422,4
1422,8
1422,55
1422,102
2036,18
2036,19
2036,35
2036,43
2036,52
2036,55
2036,63
2036,72
2036,102
2516,75
2516,78
2516,97
2516,118
2516,119
2516,132
1457,18
1457,34
1457,35
1457,40
1457,42
1644,35
1644,36
1644,39
3949,74
3949,75
3949,97
3949,112
3949,113
3949,115
3949,117
3949,123
4062,1
4062,3
4062,18
4062,23
4062,35
4062,48
773,1
773,4
773,35
773,52
6097,1
6097,3
6097,18
6097,20
6097,34
6097,63
6097,72
2824,80
2824,82
2824,83
3677,18
3677,27
3677,34
3677,35
3677,101
665,18
665,23
665,63
665,72
3669,18
3669,26
3669,31
11772,18
11772,25
11772,27
11772,34
11772,55
11772,63
11772,72
11772,102
767,1
767,6
767,35
767,48
1313,18
1313,25
1313,35
1313,52
1313,55
1313,102
1468,35
1468,46
1468,48
2752,35
2752,43
2752,48
2752,49
2752,52
4348,1
4348,8
4348,35
4348,52
4348,80
4348,81
11741,18
11741,24
11741,35
11741,52
11741,54
13588,35
13588,37
13588,80
13588,104
11860,18
11860,25
11860,34
11860,35
11860,42
11860,63
11860,72
11860,80
11860,83
3352,1
3352,5
3352,6
3352,55
3352,76
3352,97
3352,102
3352,111
1217,18
1217,34
1217,35
1217,37
1217,41
2964,18
2964,20
2964,24
2964,63
2964,72
6006,1
6006,3
6006,6
6006,55
6006,62
838,18
838,20
838,34
838,55
838,102
12531,18
12531,31
12531,35
12531,46
2505,74
2505,76
2505,78
2505,97
2505,107
2505,111
2505,120
2505,132
4094,1
4094,3
4094,63
4094,72
4094,84
4094,86
2948,18
2948,19
2948,31
2948,63
2948,72
1998,1
1998,4
1998,5
1998,35
1998,52
12036,18
12036,26
12036,35
12036,37
12036,55
12036,102
2364,18
2364,20
2364,29
3333,1
3333,4
3333,35
3333,43
3333,54
2571,1
2571,6
2571,35
2571,48
2571,55
2571,102
10161,18
10161,20
10161,35
10161,41
10161,55
10161,77
10161,97
10161,102
11334,18
11334,23
11334,26
11334,27
589,35
589,41
589,42
589,55
589,102
4160,1
4160,4
4160,35
4160,49
4160,63
4160,72
1254,1
1254,3
1254,9
1321,35
1321,36
1321,77
1321,97
1500,18
1500,29
1500,34
1500,35
1500,52
1500,55
1500,102
7895,1
7895,8
7895,10
7895,35
7895,43
7895,63
7895,72
5867,1
5867,3
5867,4
5867,80
5867,81
5867,84
5867,85
708,18
708,20
708,35
708,41
708,55
708,63
708,72
708,102
13224,35
13224,36
13224,37
13224,40
13224,41
13224,42
13224,52
13224,55
13224,102
1838,35
1838,52
1838,80
1838,83
8149,1
8149,9
8149,63
8149,70
8149,71
8149,75
8149,97
8149,112
8149,113
8149,118
1788,18
1788,20
1788,35
1788,40
4961,18
4961,28
4961,35
4961,37
1075,35
1075,37
1075,41
1075,63
1075,72
7572,1
7572,6
7572,8
7572,18
7572,27
826,18
826,30
826,35
826,48
1329,55
1329,62
1329,79
1329,80
1329,81
9516,18
9516,20
9516,22
9516,23
9516,25
9516,28
9516,34
9516,35
9516,41
9516,55
9516,62
9516,63
9516,72
891,18
891,25
891,35
891,38
891,63
891,72
12610,18
12610,34
12610,35
12610,36
12610,80
12610,83
5375,35
5375,48
5375,55
5375,63
5375,69
5375,102
7059,1
7059,5
7059,6
7059,84
7059,86
7059,88
7059,96
4420,13
4420,14
4420,18
4420,19
4420,55
4420,63
4420,72
4420,102
6992,1
6992,5
6992,6
6992,18
6992,34
6992,55
6992,62
6992,63
6992,72
3432,1
3432,8
3432,63
3432,72
3432,80
3432,83
1068,18
1068,20
1068,35
1068,49
1068,63
1068,72
997,18
997,21
997,25
997,63
997,72
10875,18
10875,22
10875,25
10875,27
10875,34
10875,35
10875,41
10875,55
10875,63
10875,72
10875,102
6703,1
6703,4
6703,18
6703,20
6703,24
6703,54
6703,63
6703,72
14364,55
14364,62
14364,63
14364,70
14364,80
14364,81
14364,83
1356,18
1356,34
1356,35
1356,39
1356,63
1356,72
8221,1
8221,10
8221,35
8221,52
8221,54
607,18
607,34
607,35
607,42
607,52
677,18
677,25
677,35
677,52
677,55
677,63
677,72
677,102
967,35
967,43
967,48
967,77
967,97
758,18
758,35
758,41
758,52
758,55
758,100
758,102
9170,18
9170,19
9170,34
9170,35
9170,41
9170,48
9170,52
9170,55
9170,63
9170,72
9170,102
1558,18
1558,24
1558,35
1558,37
1703,18
1703,20
1703,35
1703,47
1703,55
1703,63
1703,72
1703,102
7140,1
7140,5
7140,8
7140,18
7140,29
7140,76
7140,97
7140,111
1145,74
1145,75
1145,79
1145,80
1145,83
1145,97
1145,112
1145,113
1145,122
2275,35
2275,51
2275,52
1939,18
1939,35
1939,40
1939,100
414,35
414,40
414,42
903,35
903,43
903,48
903,55
903,62
1958,35
1958,43
1958,52
1958,55
1958,63
1958,72
1958,102
952,35
952,41
952,49
952,55
952,102
14738,74
14738,76
14738,97
14738,111
14738,120
14738,121
13491,35
13491,37
13491,52
13491,55
13491,58
13491,62
4004,1
4004,3
4004,4
4004,5
4004,8
4004,10
10320,18
10320,21
10320,22
10320,29
10320,34
10320,35
10320,37
10320,48
10320,52
10320,55
10320,62
3289,1
3289,3
3289,6
3289,84
3289,86
764,18
764,31
764,35
764,101
12007,18
12007,25
12007,63
12007,65
12007,72
1969,55
1969,58
1969,80
1969,81
1584,35
1584,43
1584,52
1584,53
1584,55
1584,102
1295,1
1295,4
1295,5
1295,9
2438,35
2438,37
2438,55
2438,79
2438,102
4715,18
4715,21
4715,35
4715,43
4715,52
635,18
635,35
635,41
635,52
635,100
9394,18
9394,20
9394,21
9394,22
9394,23
9394,29
9394,30
9394,31
9394,34
9394,35
9394,43
9394,52
9394,55
9394,63
9394,72
9394,102
1388,18
1388,19
1388,35
1388,41
4905,18
4905,25
4905,35
4905,38
4905,41
9555,18
9555,20
9555,22
9555,24
9555,34
9555,35
9555,36
9555,37
9555,38
9555,41
9555,43
9555,48
9555,52
9555,55
9555,58
9555,63
9555,72
3447,1
3447,11
3447,63
3447,70
943,18
943,19
943,34
943,55
943,63
943,72
943,102
688,18
688,21
688,35
688,42
688,63
688,72
5442,55
5442,56
5442,62
5442,63
5442,70
1140,35
1140,43
1140,52
1140,55
1140,62
4265,1
4265,5
4265,35
4265,48
4265,49
4265,52
9508,18
9508,20
9508,21
9508,35
9508,48
9508,50
9508,52
9508,63
9508,72
9508,77
9508,97
11571,18
11571,24
11571,26
11571,35
11571,41
1151,1
1151,3
1151,35
1151,48
1151,52
3504,18
3504,19
3504,35
3504,55
3504,58
3504,101
1249,55
1249,62
1249,80
1249,82
1435,1
1435,13
1435,14
1435,98
6139,1
6139,3
6139,18
6139,22
6139,29
6139,34
6139,35
6139,55
6139,101
6139,102
2020,1
2020,10
2020,35
2020,101
9873,18
9873,20
9873,29
9873,34
9873,35
9873,37
9873,41
9873,48
9873,55
9873,62
9873,63
9873,72
9873,78
9873,97
9873,132
5353,35
5353,46
5353,52
1699,18
1699,20
1699,35
1699,37
1699,55
1699,102
481,35
481,42
481,43
8040,1
8040,8
8040,76
8040,77
8040,97
8040,107
8040,111
12902,18
12902,34
12902,35
12902,47
12902,49
3091,18
3091,33
3091,34
1138,35
1138,40
1138,48
1138,63
1138,72
2240,18
2240,34
2240,63
2240,72
2240,80
2240,81
1297,1
1297,5
1297,6
1297,35
1297,43
13229,35
13229,36
13229,37
13229,52
13229,55
13229,62
1377,1
1377,3
1377,6
1377,8
4886,18
4886,24
4886,54
4886,55
4886,63
4886,72
4886,102
1241,18
1241,24
1241,34
1241,63
1241,72
14780,74
14780,97
14780,120
14780,124
14780,125
14780,126
989,1
989,3
989,4
989,35
989,43
1482,1
1482,5
1482,6
1482,10
1160,18
1160,20
1160,55
1160,62
5505,63
5505,65
5505,70
5363,35
5363,48
5363,52
5363,54
5363,63
5363,72
6149,1
6149,3
6149,18
6149,22
6149,35
6149,43
6149,53
2231,18
2231,34
2231,35
2231,36
2231,37
1097,55
1097,57
1097,63
1097,70
8593,18
8593,19
8593,20
8593,22
8593,29
8593,30
8593,34
8593,35
8593,37
8593,41
8593,42
8593,47
8593,52
8593,55
8593,58
8593,61
8593,63
8593,72
1536,1
1536,5
1536,9
1536,55
1536,62
2424,18
2424,35
2424,41
2424,43
2424,52
2424,55
2424,100
2424,102
3529,18
3529,20
3529,29
3529,35
3529,52
3529,63
3529,72
2746,35
2746,40
2746,52
2746,63
2746,72
1043,75
1043,79
1043,80
1043,83
1043,97
1043,112
1043,113
1614,1
1614,5
1614,84
1614,85
7359,1
7359,5
7359,18
7359,22
7359,84
7359,85
4051,1
4051,3
4051,10
4051,55
4051,62
2744,35
2744,40
2744,41
2744,63
2744,72
5373,35
5373,48
5373,55
5373,62
5373,63
5373,70
5373,77
5373,97
9828,18
9828,20
9828,25
9828,35
9828,42
9828,47
9828,48
9828,55
9828,63
9828,72
9828,102
423,18
423,19
423,35
423,48
1001,18
1001,25
1001,35
1001,47
1001,63
1001,72
1925,18
1925,27
1925,35
1925,49
10905,18
10905,22
10905,25
10905,77
10905,97
12809,18
12809,34
12809,35
12809,41
12809,48
12809,52
12809,55
12809,58
6084,1
6084,3
6084,18
6084,19
6084,55
6084,58
6084,80
6084,81
4515,18
4515,19
4515,35
4515,42
4515,43
4515,48
4515,63
4515,72
4515,77
4515,97
2967,18
2967,20
2967,25
2967,35
2967,55
2967,63
2967,72
2967,101
2967,102
11141,18
11141,22
11141,35
11141,37
11141,48
11141,63
11141,72
1122,35
1122,52
1122,53
10985,18
10985,22
10985,29
10985,35
10985,41
10985,48
10985,52
10985,55
10985,63
10985,72
10985,77
10985,97
10985,102
14421,55
14421,62
14421,74
14421,97
14421,122
14421,125
497,18
497,29
497,35
497,52
497,55
497,102
882,35
882,40
882,42
882,63
882,72
387,35
387,41
387,49
3051,18
3051,25
3051,34
3051,35
3051,63
3051,72
3051,101
5440,55
5440,56
5440,57
5440,61
3038,18
3038,24
3038,30
1846,55
1846,63
1846,70
1846,95
1846,96
1846,102
1174,63
1174,72
1174,80
1174,83
1454,18
1454,28
1454,35
1454,101
14344,55
14344,61
14344,80
14344,81
1315,18
1315,29
1315,35
1315,45
1340,1
1340,5
1340,6
1340,63
1340,69
12836,18
12836,34
12836,35
12836,41
12836,63
12836,69
1437,18
1437,19
1437,35
1437,48
1437,52
1961,35
1961,43
1961,76
1961,77
1961,97
1961,111
953,35
953,48
953,55
953,62
953,63
953,72
466,13
466,14
466,63
466,72
914,18
914,26
914,35
914,52
1591,55
1591,62
1591,74
1591,79
1591,97
1591,122
2728,35
2728,37
2728,41
2728,52
2728,63
2728,72
6678,1
6678,4
6678,18
6678,19
6678,20
6678,34
6678,35
6678,42
6678,63
6678,72
1391,18
1391,20
1391,63
1391,72
1391,80
1391,81
12430,18
12430,30
12430,34
12430,35
12430,42
12430,55
12430,58
1057,35
1057,48
1057,49
1057,63
1057,72
2925,1
2925,10
2925,18
2925,24
4363,1
4363,9
4363,18
4363,24
14637,74
14637,75
14637,78
14637,97
14637,118
14637,121
14637,122
14637,132
10079,18
10079,20
10079,35
10079,37
10079,48
10079,55
10079,58
10079,63
10079,72
2216,18
2216,24
2216,35
2216,48
2216,52
2216,63
2216,72
11369,18
11369,23
11369,29
11369,34
11369,35
11369,39
11369,48
11369,55
11369,102
548,74
548,79
548,97
548,120
548,122
1242,18
1242,25
1242,35
1242,41
10794,18
10794,22
10794,23
10794,34
10794,35
10794,47
10794,52
10794,55
10794,63
10794,72
10794,102
4915,18
4915,25
4915,35
4915,42
4915,47
4915,63
4915,72
5383,35
5383,48
5383,74
5383,97
5383,120
2266,35
2266,43
2266,49
2266,63
2266,72
8044,1
8044,8
8044,84
8044,85
475,35
475,43
475,55
475,63
475,72
475,102
1184,1
1184,5
1184,63
1184,69
6990,1
6990,5
6990,6
6990,18
6990,34
6990,35
6990,41
587,35
587,36
587,43
14682,74
14682,75
14682,97
14682,112
14682,113
14682,122
14682,125
6265,1
6265,3
6265,35
6265,37
6265,43
6265,48
6265,80
6265,82
1362,35
1362,43
1362,48
1362,49
779,18
779,35
779,37
779,63
779,72
779,100
10280,18
10280,20
10280,55
10280,77
10280,95
10280,96
10280,97
10280,102
599,18
599,34
599,35
599,43
1797,18
1797,22
1797,35
1797,43
1797,55
1797,102
4254,1
4254,5
4254,18
4254,55
4254,100
4254,102
3301,1
3301,3
3301,35
3301,41
3301,43
686,1
686,5
686,35
686,43
686,55
686,102
2310,1
2310,4
2310,5
2310,6
2310,8
2310,35
2310,43
11601,18
11601,24
11601,29
11601,55
11601,102
1072,18
1072,24
1072,35
1072,55
1072,101
1072,102
1491,1
1491,76
1491,77
1491,97
1491,98
1491,111
623,1
623,5
623,6
623,9
12599,18
12599,34
12599,35
12599,36
12599,41
12599,55
12599,102
2489,55
2489,63
2489,102
2489,103
2500,74
2500,75
2500,97
2500,112
2500,113
2500,118
2500,120
2500,122
2500,124
7910,1
7910,8
7910,13
7910,15
7910,55
7910,102
12737,18
12737,34
12737,35
12737,39
12737,42
12737,52
12737,63
12737,72
4251,1
4251,5
4251,18
4251,29
4251,55
4251,102
14143,35
14143,49
14143,50
14143,55
14143,58
14086,35
14086,48
14086,52
14086,55
14086,58
14086,77
14086,97
2971,18
2971,20
2971,34
2971,35
2971,42
2971,48
2971,63
2971,72
3191,35
3191,48
3191,52
3191,54
3191,55
3191,58
395,35
395,37
395,55
395,62
395,80
395,83
2376,18
2376,22
2376,23
2376,34
5335,35
5335,43
5335,55
5335,58
5335,63
5335,103
1756,1
1756,3
1756,18
1756,19
1756,63
1756,72
6862,1
6862,4
6862,55
6862,63
6862,69
6862,102
2228,18
2228,30
2228,35
2228,43
2228,55
2228,102
782,55
782,79
782,80
782,83
782,102
474,18
474,25
474,35
474,48
266,74
266,75
266,78
266,97
266,118
266,120
266,122
266,132
3472,18
3472,19
3472,20
3472,34
3472,35
3472,42
3472,63
3472,72
11247,18
11247,22
11247,35
11247,52
11247,63
11247,72
11247,80
11247,81
1800,18
1800,23
1800,31
5022,18
5022,31
5022,35
5022,55
5022,58
5022,101
4646,18
4646,20
4646,35
4646,43
4646,48
4646,55
4646,58
4646,63
4646,72
7053,1
7053,5
7053,6
7053,75
7053,97
7053,119
2115,63
2115,70
2115,74
2115,97
2115,122
2680,18
2680,26
2680,55
2680,58
400,18
400,35
400,38
400,100
9041,18
9041,19
9041,24
9041,35
9041,52
9041,55
9041,102
9512,18
9512,20
9512,22
9512,23
9548,18
9548,20
9548,22
9548,23
9548,63
9548,72
10681,18
10681,21
10681,35
10681,52
10681,95
10681,96
8559,18
8559,19
8559,20
8559,21
8559,25
8559,34
8559,55
8559,63
8559,72
8559,102
9427,18
9427,20
9427,21
9427,25
9427,34
9427,35
9427,41
9427,55
9427,63
9427,72
9427,77
9427,97
9427,102
6031,1
6031,3
6031,8
6031,35
6031,52
2514,75
2514,78
2514,80
2514,83
2514,97
2514,118
2514,132
2572,1
2572,6
2572,55
2572,62
2572,80
2572,83
4489,18
4489,19
4489,31
4489,55
4489,63
4489,72
4489,102
956,1
956,4
956,5
956,55
956,102
12083,18
12083,27
12083,34
12083,35
12083,37
12083,55
12083,74
12083,97
12083,102
12083,120
1923,18
1923,27
1923,31
465,35
465,48
465,52
465,55
465,62
8170,1
8170,10
8170,18
8170,19
8170,35
8170,37
1302,1
1302,9
1302,80
1302,81
9087,18
9087,19
9087,28
9087,31
9087,63
9087,72
3470,13
3470,16
3470,63
3470,70
3470,71
10612,18
10612,21
10612,35
10612,39
10612,41
1678,1
1678,4
1678,35
1678,52
1678,55
1678,102
3498,18
3498,19
3498,35
3498,42
3498,52
1114,18
1114,31
1114,35
1114,52
1114,55
1114,102
489,74
489,75
489,79
489,80
489,83
489,97
489,112
489,113
489,120
971,74
971,79
971,80
971,83
971,97
971,120
971,122
11815,18
11815,25
11815,31
11815,34
11815,35
11815,48
11815,52
11815,55
11815,63
11815,72
11815,95
11815,96
11815,102
4458,18
4458,19
4458,20
4458,55
4458,62
4458,63
4458,72
3096,18
3096,34
3096,35
3096,37
3096,41
3096,55
3096,62
3198,35
3198,52
3198,55
3198,62
3198,63
3198,70
6126,1
6126,3
6126,18
6126,22
6126,23
1049,18
1049,31
1049,35
1049,42
1489,1
1489,55
1489,63
1489,72
1489,98
1489,102
3967,74
3967,97
3967,120
3967,122
3967,123
3967,124
1269,18
1269,23
1269,55
1269,62
11308,18
11308,23
11308,25
11308,26
11308,27
11308,31
11308,34
11308,55
11308,63
11308,72
11308,102
4690,18
4690,21
4690,34
4690,35
4690,101
658,18
658,29
658,35
658,42
7635,1
7635,6
7635,10
7635,35
7635,41
7635,55
7635,62
12402,18
12402,29
12402,35
12402,50
12402,55
12402,102
2916,1
2916,8
2916,35
2916,52
2916,55
2916,102
1294,1
1294,3
1294,63
1294,70
5447,55
5447,57
5447,61
5447,62
1504,18
1504,34
1504,35
1504,37
1504,55
1504,62
8873,18
8873,19
8873,22
8873,25
8873,35
8873,37
8873,63
8873,70
8873,72
2394,18
2394,25
2394,34
2394,35
2394,48
2394,63
2394,72
12209,18
12209,28
12209,35
12209,48
12209,52
12209,55
12209,63
12209,72
12209,102
10501,18
10501,21
10501,29
10501,35
10501,48
10501,52
14438,55
14438,62
14438,76
14438,97
14438,107
14438,109
4982,18
4982,29
4982,35
4982,37
4982,38
1402,35
1402,41
1402,49
1402,52
7904,1
7904,8
7904,10
7904,84
7904,86
2042,18
2042,20
2042,34
2042,35
2042,41
2042,63
2042,72
1119,35
1119,41
1119,52
1119,63
1119,72
2313,1
2313,4
2313,6
2313,35
2313,43
2313,63
2313,72
2865,1
2865,4
2865,8
2865,80
2865,81
10006,18
10006,20
10006,34
10006,35
10006,43
10006,55
10006,63
10006,72
10006,102
12077,18
12077,27
12077,31
12077,35
12077,43
12077,52
12077,55
12077,102
2104,35
2104,43
2104,48
2104,53
2104,55
2104,102
1949,35
1949,39
1949,48
1949,52
1366,35
1366,48
1366,63
1366,69
853,1
853,4
853,9
5432,54
5432,55
5432,62
5432,79
4208,1
4208,5
4208,6
4208,79
2030,18
2030,19
2030,34
2030,35
2030,48
1331,74
1331,76
1331,78
1331,97
1331,107
1331,120
1331,122
1331,132
2722,35
2722,36
2722,49
11961,18
11961,25
11961,35
11961,42
11961,48
11961,52
11961,55
11961,63
11961,72
11961,102
14443,55
14443,62
14443,80
14443,83
14443,84
14443,86
9714,18
9714,20
9714,23
9714,35
9714,43
9714,52
9714,63
9714,72
5003,18
5003,30
5003,32
8414,13
8414,14
8414,18
8414,24
8414,63
8414,71
656,18
656,25
656,35
656,42
429,18
429,20
429,35
429,42
7535,1
7535,5
7535,63
7535,103
1624,18
1624,19
1624,35
1624,52
1624,55
1624,58
1624,63
1624,72
9337,18
9337,19
9337,35
9337,47
9337,48
9337,52
2332,1
2332,5
2332,35
2332,43
2332,55
2332,58
215,18
215,19
215,35
215,48
215,63
215,72
14372,55
14372,62
14372,63
14372,72
14372,77
14372,97
766,1
766,2
766,5
8276,1
8276,35
8276,39
8276,63
8276,72
8276,98
3553,18
3553,20
3553,35
3553,42
3553,49
3553,63
3553,72
542,1
542,4
542,35
542,48
1007,55
1007,63
1007,72
1007,95
1007,96
1007,102
1882,1
1882,6
1882,10
1882,35
1882,43
1680,1
1680,5
1680,6
1680,80
1680,81
14449,55
14449,62
14449,91
14449,95
14449,96
1153,1
1153,6
1153,8
1153,76
1153,97
1153,111
8641,18
8641,19
8641,20
8641,24
8641,34
8641,35
8641,37
8641,38
8641,41
8641,42
8641,48
8641,55
8641,62
8641,63
8641,72
3449,1
3449,18
3449,20
3449,63
3449,72
3449,98
593,18
593,22
593,63
593,72
3269,1
3269,2
3269,55
3269,63
3269,69
3269,102
2063,18
2063,25
2063,35
2063,43
2063,63
2063,72
1183,1
1183,5
1183,8
1183,80
1183,81
846,18
846,20
846,34
846,35
846,42
846,63
846,72
326,90
326,96
2347,1
2347,10
2347,35
2347,48
2347,55
2347,102
2058,18
2058,24
2058,25
1443,18
1443,20
1443,35
1443,42
1443,52
1443,63
1443,72
5046,18
5046,34
5046,35
5046,38
5046,49
5046,63
5046,72
3734,18
3734,34
3734,35
3734,41
3734,49
3734,55
3734,102
1062,1
1062,5
1062,35
1062,49
2985,18
2985,20
2985,35
2985,43
2985,48
2985,52
2985,55
2985,63
2985,72
2985,102
4166,1
4166,4
4166,55
4166,62
4166,63
4166,70
12896,18
12896,34
12896,35
12896,44
12896,55
12896,63
12896,70
12896,102
910,1
910,5
910,6
910,8
910,55
910,102
4556,18
4556,20
4556,22
4556,23
4556,34
4556,55
4556,63
4556,72
4556,102
2963,18
2963,20
2963,23
2963,34
2963,63
2963,72
9850,18
9850,20
9850,26
9850,35
9850,46
9850,48
9850,55
9850,62
689,18
689,25
689,35
689,48
689,55
689,63
689,72
689,102
744,35
744,41
744,50
1770,1
1770,5
1770,35
1770,48
1770,52
1770,55
1770,102
1316,18
1316,29
1316,55
1316,62
1036,35
1036,39
1036,41
3627,18
3627,23
3627,34
3627,55
3627,63
3627,72
3627,102
10212,18
10212,20
10212,35
10212,48
10212,49
10212,54
10212,55
10212,102
8521,13
8521,17
8521,18
8521,19
3444,1
3444,10
3444,18
3444,34
3444,55
3444,102
1801,18
1801,23
1801,35
1801,37
1801,55
1801,102
1919,18
1919,24
1919,35
1919,41
1919,55
1919,102
5768,1
5768,3
5768,4
5768,6
5768,35
5768,43
5768,55
5768,102
2783,55
2783,62
2783,63
2783,70
2783,79
2783,80
2783,83
5630,1
5630,2
5630,3
5630,6
5630,63
5630,72
699,35
699,42
699,49
699,63
699,72
673,1
673,4
673,6
673,63
673,72
1306,18
1306,21
1306,22
2453,35
2453,41
2453,50
2453,55
2453,102
5836,1
5836,3
5836,4
5836,35
5836,43
5836,49
1498,18
1498,20
1498,35
1498,43
1498,55
1498,63
1498,72
1498,102
4587,18
4587,20
4587,27
4587,35
4587,41
4587,55
4587,63
4587,72
4587,102
867,18
867,27
867,35
867,42
911,1
911,10
911,35
911,43
10276,18
10276,20
10276,55
10276,62
10276,80
10276,83
10516,18
10516,21
10516,32
10516,35
10516,48
10516,55
10516,102
4072,1
4072,3
4072,35
4072,42
4072,43
2026,13
2026,16
2026,63
2026,71
3077,18
3077,29
3077,35
3077,63
3077,72
3077,101
1587,35
1587,52
1587,53
1587,55
1587,102
1777,13
1777,14
1777,55
1777,63
1777,71
1777,102
1104,1
1104,3
1104,4
