id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31045695,2026-07-01 09:46:00+02:00,False,1,4,"74,97,120",14.287929,49.885704,540765,540765,
31045696,2026-07-01 20:06:00+02:00,False,1,4,"74,97,124",14.436271,50.057083,500119,554782,500119
31045697,2026-07-01 19:17:00+02:00,False,2,4,"77,97",16.202214,50.528715,574686,574686,
31045699,2026-07-01 16:00:00+02:00,False,1,4,"74,97,120",14.576701,50.681877,561380,561380,
31045701,2026-07-01 19:00:00+02:00,False,1,4,"74,97,120",14.435761,50.090783,500054,554782,500054
31045702,2026-07-01 19:25:00+02:00,False,1,4,"78,97,131",14.270316,50.108681,500178,554782,500178
31045703,2026-07-01 19:30:00+02:00,False,1,4,"74,97,120",14.467811,48.993476,544256,544256,
31045704,2026-07-01 15:39:00+02:00,False,1,4,"77,97",15.22018,50.606017,577227,577227,
31045705,2026-07-01 17:40:00+02:00,False,1,4,"74,97,120",14.765169,50.773208,561631,561631,
31045706,2026-07-01 18:20:00+02:00,False,1,4,"74,97,120",14.397115,49.989236,539864,554782,539864
31045707,2026-07-01 19:10:00+02:00,False,1,4,"74,97,120",14.435761,50.090783,500054,554782,500054
31045709,2026-07-01 20:05:00+02:00,False,1,4,"74,97,120",14.037992,50.505243,565695,565695,
31045713,2026-07-01 20:12:00+02:00,False,2,4,"76,97,111",14.449643,50.106793,500186,554782,500186
31045714,2026-07-01 19:46:00+02:00,False,1,4,"74,97,120",14.434514,50.089576,500054,554782,500054
31045733,2026-07-01 19:10:00+02:00,False,1,4,"74,97,120",17.413068,49.584562,552411,552411,
31045734,2026-07-01 15:40:00+02:00,False,1,4,"74,97,120,126",16.23836,49.265735,596973,596973,
31045737,2026-07-01 19:03:00+02:00,False,1,4,"76,97,107,111",13.044451,50.109575,555029,555029,
31045738,2026-07-01 17:23:00+02:00,False,2,4,"74,97,120",13.44719,50.391284,563013,563013,
31045741,2026-07-01 20:10:00+02:00,False,1,4,"74,97,120",14.037992,50.505243,565695,565695,
31045744,2026-07-01 11:20:00+02:00,False,1,4,"74,97,120",13.275229,50.379913,563102,563102,
31045745,2026-07-01 18:50:00+02:00,False,1,4,"74,97,120",18.018883,49.588296,599191,599191,
31045746,2026-07-01 19:49:00+02:00,False,1,4,"74,97,124",15.591326,49.599803,568414,568414,
31045747,2026-07-01 18:50:00+02:00,False,1,4,"74,97,120",14.435761,50.090783,500054,554782,500054
31045748,2026-07-01 11:40:00+02:00,False,1,4,"74,97,120",14.382006,49.965678,539864,554782,539864
31045749,2026-07-01 20:13:00+02:00,False,1,4,"74,97,124",14.394202,50.018407,547115,554782,547115
31045750,2026-07-01 13:15:00+02:00,False,1,4,"74,97,120",15.85693,49.970885,572446,572446,
31045768,2026-07-01 13:59:00+02:00,False,1,4,"74,97,120",16.595529,49.167071,550973,582786,550973
31045769,2026-07-01 16:54:00+02:00,False,1,4,"74,97,120",15.176209,50.741069,563510,563510,
31045770,2026-07-01 20:00:00+02:00,False,2,4,"35,55,101,102",15.052566,50.759176,556904,563889,556904
31045771,2026-07-01 18:30:00+02:00,False,1,4,"76,97,107",15.059535,50.764726,556904,563889,556904
31045774,2026-07-01 08:47:00+02:00,False,1,4,"74,97,120",18.352338,49.90202,599051,599051,
31045775,2026-07-01 15:30:00+02:00,False,1,4,"74,97,120",18.278668,49.827697,545911,554821,545911
31045776,2026-07-01 20:10:00+02:00,False,1,4,"74,97,124",12.886393,49.49179,553913,553913,
31045777,2026-07-01 17:23:00+02:00,False,1,4,"55,62,79",14.133054,49.983731,531944,531944,
31045778,2026-07-01 19:01:00+02:00,False,1,4,"74,97,120",14.435761,50.090783,500054,554782,500054
31045780,2026-07-01 15:31:00+02:00,False,1,4,"74,97,120",16.568465,49.199303,550973,582786,550973
31045781,2026-07-01 15:10:00+02:00,False,1,4,"74,97,120",16.553688,49.109638,582999,582999,
31045782,2026-07-01 20:19:00+02:00,False,2,2,"77,97",17.464867,49.070931,592005,592005,
31045783,2026-07-01 20:08:00+02:00,False,1,4,"74,97,124",15.591326,49.599803,568414,568414,
31045786,2026-07-01 15:08:00+02:00,False,1,4,"74,97,120",13.708988,50.163782,542130,542130,
31045801,2026-07-01 14:39:00+02:00,False,1,4,"74,97,120",16.59263,49.219717,551007,582786,551007
31045804,2026-07-01 18:00:00+02:00,False,1,4,"74,97,120,126",16.860818,49.156604,593583,593583,
31045805,2026-07-01 16:18:00+02:00,False,1,4,"74,97,120",16.59263,49.219717,551007,582786,551007
31045806,2026-07-01 20:20:00+02:00,False,1,4,"74,97,120",14.037992,50.505243,565695,565695,
31045808,2026-07-01 15:46:00+02:00,False,1,4,"74,97,120",17.963605,49.57338,599905,599905,
31045809,2026-07-01 10:45:00+02:00,False,1,4,"74,97,120",13.736217,49.796686,560014,560014,
31045810,2026-07-01 16:51:00+02:00,False,1,4,"74,97,120",15.240816,50.061829,533572,533572,
31045811,2026-07-01 12:12:00+02:00,False,2,4,"74,97,120",15.008869,50.030306,513202,513202,
31045812,2026-07-01 19:00:00+02:00,False,2,4,"35,101",15.190022,50.036233,533165,533165,
31045814,2026-07-01 20:18:00+02:00,False,1,4,"74,97,124",14.436271,50.057083,500119,554782,500119
31045817,2026-07-01 15:48:00+02:00,False,1,4,"74,97,120",16.545881,49.219885,551228,582786,551228
31045819,2026-07-01 16:54:00+02:00,True,2,4,"77,97",15.563555,50.040681,575500,575500,
31045820,2026-07-01 20:07:00+02:00,False,1,4,"74,97,120",14.028151,50.501553,565695,565695,
31045821,2026-07-01 08:20:00+02:00,False,1,4,"74,97,120",15.391141,50.431942,572659,572659,
31045823,2026-07-01 18:14:00+02:00,False,1,4,"74,97,120",15.85263,50.058785,575640,575640,
31045841,2026-07-01 16:25:00+02:00,False,1,4,"74,97,120",14.297729,48.817619,545392,545392,
31045842,2026-07-01 19:00:00+02:00,False,1,4,"74,97,120",16.59263,49.219717,551007,582786,551007
31045843,2026-07-01 18:30:00+02:00,False,1,4,"74,97,120",16.569854,49.193935,550973,582786,550973
31045844,2026-07-01 17:28:00+02:00,False,2,2,54,14.287247,50.064422,539899,554782,539899
31045846,2026-07-01 16:18:00+02:00,False,1,4,"74,97,120",14.066581,49.666078,540757,540757,
31045847,2026-07-01 17:18:00+02:00,False,2,4,"76,77,97,111",16.794217,49.316592,581682,581682,
31045848,2026-07-01 20:30:00+02:00,False,4,4,"74,97,120",16.055315,48.861572,593711,593711,
31045849,2026-07-01 20:25:00+02:00,False,1,4,"74,97,120",14.037992,50.505243,565695,565695,
31045850,2026-07-01 19:07:00+02:00,False,1,4,"74,97,120",13.949556,50.475013,565415,565415,
31045851,2026-07-01 18:31:00+02:00,False,2,4,"76,97,111",15.435806,50.36658,572128,572128,
31045853,2026-07-01 17:20:00+02:00,False,1,4,"74,97,120",15.813026,49.793673,572390,572390,
31045855,2026-07-01 18:18:00+02:00,False,2,4,"76,77,97,111",16.635891,49.359193,581283,581283,
31045858,2026-07-01 08:37:00+02:00,False,1,4,"74,97,120",14.066581,49.666078,540757,540757,
31045859,2026-07-01 19:43:00+02:00,False,1,4,"74,97,120",16.568901,49.19681,550973,582786,550973
31045860,2026-07-01 18:50:00+02:00,False,1,4,"74,97,120",14.028151,50.501553,565695,565695,
31045861,2026-07-01 11:40:00+02:00,False,1,4,"74,97,120",18.010579,49.756197,599247,599247,
31045862,2026-07-01 15:24:00+02:00,False,1,4,"74,97,120",14.35337,49.927732,539341,539341,
31045880,2026-07-01 19:13:00+02:00,False,1,4,"74,97,120",16.589029,49.216797,551007,582786,551007
31045881,2026-07-01 19:00:00+02:00,False,1,4,"74,97,120",17.993181,49.339386,541630,541630,
31045882,2026-07-01 14:00:00+02:00,False,1,4,"74,97,120",14.268226,50.10447,500178,554782,500178
31045884,2026-07-01 09:00:00+02:00,False,1,4,"74,97,120",14.066581,49.666078,540757,540757,
31045885,2026-07-01 16:03:00+02:00,False,1,4,"74,97,120",16.540586,49.507861,581879,581879,
31045886,2026-07-01 19:35:00+02:00,False,1,4,"74,97,120",13.949556,50.475013,565415,565415,
31045887,2026-07-01 17:46:00+02:00,False,1,4,"74,97,120",17.208699,49.63806,502545,502545,
31045888,2026-07-01 20:32:00+02:00,False,2,2,"77,97",14.40604,50.102135,500178,554782,500178
31045889,2026-07-01 19:06:00+02:00,False,1,4,"77,97",18.269514,49.846887,545911,554821,545911
31045891,2026-07-01 20:01:00+02:00,False,1,4,"78,97,132",13.78875,49.053412,550647,550647,
31045895,2026-07-01 20:05:00+02:00,False,1,4,"74,97,120",17.842222,49.631746,554910,554910,
31045896,2026-07-01 11:28:00+02:00,False,1,4,"74,97,120",14.126601,50.086765,533017,533017,
31045898,2026-07-01 18:35:00+02:00,False,1,4,"74,97,124",14.069914,49.336824,549380,549380,
31045900,2026-07-01 20:35:00+02:00,False,1,4,"74,97,120",14.037992,50.505243,565695,565695,
31045901,2026-07-01 20:20:00+02:00,False,1,4,"74,97,120",15.906346,50.55535,579025,579025,
31045903,2026-07-01 19:28:00+02:00,False,1,4,"74,97,120",18.411723,49.794283,555088,555088,
31045904,2026-07-01 20:10:00+02:00,False,1,4,"55,62",14.853651,50.794908,564397,564397,
31045906,2026-07-01 12:52:00+02:00,False,2,4,"77,97",14.449456,50.086813,500097,554782,500097
31045921,2026-07-01 20:21:00+02:00,False,1,4,"74,97,124",18.027585,49.619981,554171,554171,
31045924,2026-07-01 15:31:00+02:00,False,1,4,"74,97,120",14.074719,49.686209,539911,539911,
31045925,2026-07-01 18:46:00+02:00,False,1,4,"74,97,120",17.413068,49.584562,552411,552411,
31045929,2026-07-01 15:54:00+02:00,False,1,4,"74,97,120",14.066581,49.666078,540757,540757,
31045930,2026-07-01 19:00:00+02:00,False,2,4,"76,97,107,111",17.466058,49.064563,592005,592005,
31045931,2026-07-01 19:48:00+02:00,False,2,4,"76,97,111",14.422614,50.097478,500186,554782,500186
31045932,2026-07-01 20:35:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31045933,2026-07-01 15:05:00+02:00,False,1,4,"55,62,79",14.234718,49.968804,531545,531545,
31045947,2026-07-01 19:20:00+02:00,False,1,4,"75,97,112,114",13.990326,49.689822,539911,539911,
31045948,2026-07-01 17:35:00+02:00,False,1,4,"74,97,120,126",14.035286,50.678285,501298,554804,501298
31045949,2026-07-01 18:29:00+02:00,False,1,4,"74,97,120",17.455556,49.454535,511382,511382,
31045952,2026-07-01 18:13:00+02:00,False,1,4,"74,97,124",14.069914,49.336824,549380,549380,
31045953,2026-07-01 18:47:00+02:00,False,2,4,"77,97",17.555967,49.32298,588458,588458,
31045954,2026-07-01 16:54:00+02:00,False,1,4,"74,97,120",15.176209,50.741069,563510,563510,
31045955,2026-07-01 20:00:00+02:00,False,2,4,"35,52",14.54345,50.701291,561380,561380,
31045956,2026-07-01 18:05:00+02:00,False,1,4,"74,97,120",15.211138,50.688927,563714,563714,
31045957,2026-07-01 20:35:00+02:00,False,1,4,"74,97,124",12.886393,49.49179,553913,553913,
31045958,2026-07-01 15:07:00+02:00,False,2,4,"74,97,120",15.784355,49.961371,571164,571164,
31045959,2026-07-01 20:30:00+02:00,False,1,4,"78,97,131",18.52234,49.683122,552631,552631,
31045960,2026-07-01 20:40:00+02:00,False,1,4,"74,97,120",14.074425,50.49764,565229,565229,
31045962,2026-07-01 14:13:00+02:00,False,1,4,"74,97,120,126",14.27556,50.132332,539767,539767,
31045964,2026-07-01 20:15:00+02:00,False,1,4,"76,97,111",15.916251,49.917253,572217,572217,
31045980,2026-07-01 20:30:00+02:00,False,1,4,"74,97,120",13.138811,49.552915,558044,558044,
31045981,2026-07-01 20:40:00+02:00,False,1,4,"78,97,131",13.40674,49.726038,545988,554791,545988
31045982,2026-07-01 19:28:00+02:00,False,2,4,"76,97,111",14.411567,50.106056,500186,554782,500186
31045987,2026-07-01 13:27:00+02:00,False,2,4,"77,97",16.611253,49.191279,550973,582786,550973
31045990,2026-07-01 09:51:00+02:00,False,1,4,"74,97,120",17.304905,48.905888,586587,586587,
31045992,2026-07-01 20:46:00+02:00,False,1,4,"74,97,124",14.43297,50.060746,500119,554782,500119
31045993,2026-07-01 19:50:00+02:00,False,1,4,"74,97,120",14.048258,49.640075,540757,540757,
31045995,2026-07-01 18:00:00+02:00,False,1,4,"74,97,120",14.022435,50.662314,567892,554804,567892
31045996,2026-07-01 19:21:00+02:00,False,2,4,"77,97",18.438171,49.775574,555088,555088,
31046023,2026-07-01 20:09:00+02:00,False,1,4,"78,97,127",17.258256,49.580279,500496,500496,
31046024,2026-07-01 16:06:00+02:00,False,2,4,"18,35,41,100",17.89835,49.614797,599468,599468,
31046025,2026-07-01 15:06:00+02:00,False,1,4,"74,97,120",14.542098,50.068491,547409,554782,547409
31046029,2026-07-01 15:23:00+02:00,False,1,4,"74,97,120,122",14.048037,50.187575,532835,532835,
31046030,2026-07-01 20:15:00+02:00,False,1,4,"76,97,111",14.150585,50.508489,565717,565717,
31046031,2026-07-01 18:38:00+02:00,False,2,4,"74,97,120",17.380427,49.563152,552429,552429,
31046044,2026-07-01 20:24:00+02:00,False,1,4,"77,97",14.428123,50.080429,500054,554782,500054
31046047,2026-07-01 15:20:00+02:00,False,1,4,"74,97,120",17.462556,48.946759,586048,586048,
31046048,2026-07-01 20:20:00+02:00,False,2,4,54,14.546189,49.903199,538370,538370,
31046049,2026-07-01 18:35:00+02:00,False,2,4,"55,62",14.341367,50.006099,539465,554782,539465
31046050,2026-07-01 20:50:00+02:00,False,1,4,"74,97,120",15.351054,49.526356,561797,561797,
31046051,2026-07-01 20:55:00+02:00,False,1,4,"74,97,120",15.58507,49.604197,568414,568414,
31046052,2026-07-01 20:13:00+02:00,False,1,4,"75,97,118",14.853651,50.794908,564397,564397,
31046053,2026-07-01 16:50:00+02:00,False,1,4,"74,97,120",14.51394,50.105135,500216,554782,500216
31046054,2026-07-01 21:01:00+02:00,False,1,4,"75,97,112,113",18.4207,49.78128,555088,555088,
31046056,2026-07-01 20:54:00+02:00,False,1,4,"74,97,124",14.394177,50.015451,547115,554782,547115
31046072,2026-07-01 09:51:00+02:00,False,1,4,"74,97,120",17.304905,48.905888,586587,586587,
31046075,2026-07-01 11:34:00+02:00,False,2,4,"74,97,120",14.257216,49.870052,540765,540765,
31046076,2026-07-01 13:06:00+02:00,False,2,4,"74,97,120",14.043508,49.828256,531201,531201,
31046078,2026-07-01 17:40:00+02:00,False,1,4,"74,97,120,126",14.549544,50.133535,547344,554782,547344
31046080,2026-07-01 20:40:00+02:00,False,1,4,"74,97,120",14.425887,50.082811,500054,554782,500054
31046081,2026-07-01 11:00:00+02:00,False,1,4,"78,97,131",12.734852,49.870807,561134,561134,
31046083,2026-07-01 21:00:00+02:00,False,2,4,"76,97,111",17.964285,49.476186,545058,545058,
31046084,2026-07-01 17:19:00+02:00,False,2,4,"74,97,120",14.611848,50.91288,562882,562882,
31046085,2026-07-01 20:40:00+02:00,False,1,4,"74,97,120",18.26054,49.83977,545911,554821,545911
31046086,2026-07-01 20:50:00+02:00,False,1,4,"74,97,120",16.023253,49.350116,597007,597007,
31046087,2026-07-01 16:20:00+02:00,False,1,4,"74,97,120",14.51394,50.105135,500216,554782,500216
31046090,2026-07-01 18:38:00+02:00,False,2,4,"74,97,120",14.915884,50.436275,570826,570826,
31046091,2026-07-01 16:57:00+02:00,False,1,4,"74,97,120",14.580455,50.111542,538213,554782,538213
31046108,2026-07-01 15:40:00+02:00,False,1,4,"74,97,120",18.271821,49.818115,554227,554821,554227
31046109,2026-07-01 20:54:00+02:00,False,1,4,"74,97,124",12.886393,49.49179,553913,553913,
31046111,2026-07-01 16:11:00+02:00,False,1,4,"74,97,120",14.408118,50.05965,500143,554782,500143
31046113,2026-07-01 18:42:00+02:00,False,1,4,"74,97,120,126",16.582131,49.562774,581917,581917,
31046114,2026-07-01 21:05:00+02:00,False,1,4,"74,97,120",13.99135,50.640552,553697,553697,
31046115,2026-07-01 13:46:00+02:00,False,1,4,"74,97,120",14.078338,49.704652,598381,598381,
31046116,2026-07-01 18:42:00+02:00,False,2,4,"77,97",12.345275,50.073768,554481,554481,
31046117,2026-07-01 18:30:00+02:00,False,2,4,"77,97",14.299894,50.068076,547174,554782,547174
31046119,2026-07-01 14:20:00+02:00,False,1,4,"74,97,120",16.347211,49.117725,583588,583588,
31046121,2026-07-01 18:13:00+02:00,False,1,4,"74,97,120",17.686102,49.576002,513636,513636,
31046122,2026-07-01 19:20:00+02:00,False,2,4,"77,97",18.266832,49.828506,545911,554821,545911
31046123,2026-07-01 13:00:00+02:00,False,1,4,"74,97,120",14.587138,50.83077,562131,562131,
31046125,2026-07-01 20:10:00+02:00,False,1,4,"74,97,120",14.228084,50.143229,532622,532622,
31046141,2026-07-01 08:42:00+02:00,False,2,4,"74,97,120",13.829762,50.646443,567442,567442,
31046142,2026-07-01 20:46:00+02:00,False,1,4,"76,97,111",14.373959,50.093174,500178,554782,500178
31046145,2026-07-01 16:12:00+02:00,False,1,4,"74,97,120",18.278668,49.827697,545911,554821,545911
31046146,2026-07-01 13:45:00+02:00,False,1,4,"74,97,120",14.587138,50.83077,562131,562131,
31046148,2026-07-01 14:42:00+02:00,False,1,4,"74,75,97,112,113,120",17.1135,48.894458,586021,586021,
31046150,2026-07-01 13:44:00+02:00,False,1,4,"74,97,120",18.438856,49.670348,552518,552518,
31046152,2026-07-01 22:00:00+02:00,False,2,4,"76,97,111",12.770084,49.712824,560758,560758,
31046154,2026-07-01 17:40:00+02:00,False,1,4,"74,97,120",18.279353,49.824756,545911,554821,545911
31046155,2026-07-01 17:15:00+02:00,False,1,4,"74,97,120",14.587138,50.83077,562131,562131,
31046157,2026-07-01 19:15:00+02:00,False,2,4,"77,97",14.234599,50.279539,533041,533041,
31046173,2026-07-01 20:50:00+02:00,False,2,4,"77,97",13.432143,50.463239,562971,562971,
31046174,2026-07-01 21:15:00+02:00,False,1,4,"74,97,120",13.99135,50.640552,553697,553697,
31046175,2026-07-01 18:38:00+02:00,False,1,4,"74,97,120",18.278668,49.827697,545911,554821,545911
31046176,2026-07-01 13:15:00+02:00,False,1,4,"74,97,120",14.587138,50.83077,562131,562131,
31046179,2026-07-01 09:51:00+02:00,False,1,4,"74,97,120",12.838534,50.083735,554995,554995,
31046181,2026-07-01 19:35:00+02:00,False,1,4,"74,97,120",13.533136,50.310714,566985,566985,
31046182,2026-07-01 17:58:00+02:00,False,1,4,"74,97,120",13.184382,50.383213,563129,563129,
31046183,2026-07-01 19:20:00+02:00,False,1,4,"74,97,120,126",14.507225,49.969639,539325,539325,
31046184,2026-07-01 21:21:00+02:00,False,2,4,"77,97",18.315512,49.691436,569631,569631,
31046185,2026-07-01 21:00:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31046186,2026-07-01 17:52:00+02:00,False,1,4,"74,97,120",14.462457,50.818035,562394,562394,
31046187,2026-07-01 14:20:00+02:00,False,1,4,"78,97,132",14.441155,50.089447,500208,554782,500208
31046188,2026-07-01 21:15:00+02:00,False,1,4,"74,97,120",14.394081,50.012356,547115,554782,547115
31046199,2026-07-01 18:50:00+02:00,False,1,4,"74,97,120",13.529122,50.323631,566985,566985,
31046200,2026-07-01 07:45:00+02:00,False,1,4,"74,75,97,112,113,120",15.702183,49.372077,587478,587478,
31046201,2026-07-01 18:05:00+02:00,False,2,4,54,13.376212,49.733833,546003,554791,546003
31046202,2026-07-01 14:40:00+02:00,False,1,4,"78,97,132",14.441155,50.089447,500208,554782,500208
31046205,2026-07-01 13:45:00+02:00,False,1,4,"74,97,120",14.587138,50.83077,562131,562131,
31046206,2026-07-01 15:26:00+02:00,False,1,4,"74,97,124",15.242405,50.696157,563749,563749,
31046207,2026-07-01 21:27:00+02:00,False,2,4,"76,97,111",16.485916,49.763557,577731,577731,
31046224,2026-07-01 18:01:00+02:00,True,1,4,"74,97,120",14.10258,50.142201,532053,532053,
31046225,2026-07-01 18:26:00+02:00,True,4,4,"74,97,120",14.087966,50.143501,532053,532053,
31046227,2026-07-01 17:39:00+02:00,False,1,4,"74,97,124",17.700111,49.14985,585149,585149,
31046228,2026-07-01 19:25:00+02:00,False,1,4,"74,97,120",13.529122,50.323631,566985,566985,
31046229,2026-07-01 19:15:00+02:00,False,1,4,"74,97,120",18.278668,49.827697,545911,554821,545911
31046230,2026-07-01 07:45:00+02:00,False,1,4,"74,97,120",18.274184,49.857642,545911,554821,545911
31046231,2026-07-01 17:05:00+02:00,False,1,4,"74,97,124",17.700111,49.14985,585149,585149,
31046232,2026-07-01 16:15:00+02:00,False,1,4,"74,97,120",12.941295,50.313493,555428,555428,
31046234,2026-07-01 21:15:00+02:00,False,1,4,"74,97,120",14.425887,50.082811,500054,554782,500054
31046235,2026-07-01 19:25:00+02:00,False,1,4,"74,97,120",14.430341,50.071358,500089,554782,500089
31046237,2026-07-01 21:05:00+02:00,False,1,4,"76,97,111",14.191113,50.775889,562335,562335,
31046238,2026-07-01 17:00:00+02:00,False,1,4,"74,97,120",13.907413,50.297716,566535,566535,
31046239,2026-07-01 21:11:00+02:00,False,1,4,"55,62",15.049887,50.783567,556904,563889,556904
31046243,2026-07-01 16:32:00+02:00,False,1,4,"74,97,120",14.402154,50.179273,538311,538311,
31046244,2026-07-01 17:59:00+02:00,False,1,4,"74,97,120",14.542271,50.052162,547387,554782,547387
31046246,2026-07-01 19:25:00+02:00,False,1,4,"74,97,120",17.641191,49.222747,585068,585068,
31046247,2026-07-01 19:06:00+02:00,False,1,4,"74,97,120",13.537359,50.344546,566985,566985,
31046248,2026-07-01 18:34:00+02:00,False,2,4,"76,97,107",18.330665,49.805209,554537,554821,554537
31046261,2026-07-01 20:32:00+02:00,False,2,2,"76,97,111",16.690251,49.179919,551295,582786,551295
